869	367
839	367
809	367
779	367
749	367
719	367
689	367
659	367
629	367
599	367
569	367
539	367
509	367
479	367
449	367
419	367
389	367
359	367
329	367
299	367
269	367
239	367
209	367
179	367
149	367
119	367
89	367
59	367
29	367
4294967295	367
4294967265	367
4294967235	367
4294966965	4294966922
539	367
509	367
479	367
449	367
419	367
389	367
359	367
329	367
4294966065	367
269	367
239	367
209	367
179	367
4294965915	367
119	367
89	367
59	367
29	367
4294966335	367
1079	4294966854
1199	350
1169	350
1139	350
1109	350
1079	350
1049	350
1019	350
1649	350
4294967295	302
929	350
899	350
869	350
539	350
809	350
779	350
449	350
719	350
389	350
659	350
629	350
4294966875	350
569	350
539	350
509	350
479	350
449	350
419	350
389	350
359	350
329	350
299	350
269	350
239	350
209	350
179	350
149	350
119	350
89	350
59	350
29	350
4294967295	350
4294967265	350
4294967235	350
4294966965	4294966905
539	350
509	350
479	350
449	350
419	350
4294966725	350
359	350
329	350
299	350
269	350
239	350
209	350
179	350
149	350
4294966455	350
89	350
59	350
29	350
4294966335	350
1079	4294966837
1199	333
1169	333
1139	333
1109	333
1079	333
1049	333
1019	333
989	333
959	333
929	333
899	333
569	333
839	333
809	333
779	333
749	333
719	333
89	187
659	333
629	333
599	333
569	333
539	333
509	333
479	333
449	333
419	333
389	333
359	333
329	333
299	333
269	333
239	333
209	333
179	333
149	333
119	333
89	333
59	333
29	333
4294967295	333
4294967265	333
4294967235	333
4294966965	4294966888
509	0
479	0
449	0
419	0
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294967295	0
4294966335	333
1079	4294966820
329	316
1169	316
1139	316
899	300
299	170
1709	316
149	316
299	300
89	316
929	316
119	170
209	316
1499	316
1469	316
779	316
1409	316
29	300
1349	316
4294967235	316
1289	316
4294966995	316
4294967055	4294967228
539	316
509	316
479	316
449	316
419	316
389	316
359	316
329	316
299	316
269	316
239	316
209	316
179	316
149	316
119	316
89	316
59	316
29	316
4294967295	316
4294967265	316
4294967235	316
4294966965	4294966871
4294967175	316
4294967145	316
4294967205	316
4294967175	316
4294967145	316
4294967115	316
4294967085	316
4294967055	316
4294967025	316
4294966995	316
4294966965	316
4294966935	316
4294966905	316
4294966875	316
4294966845	316
4294966815	316
4294966785	316
4294966755	316
4294966725	316
1079	4294966803
1199	299
359	4294967211
1139	299
1109	299
1079	299
389	299
1019	299
989	299
959	299
269	299
89	299
869	299
839	299
809	299
779	299
749	299
719	299
689	299
659	299
629	299
599	299
569	299
539	299
509	299
479	299
419	283
4294966724	153
89	299
59	299
4294966815	299
4294966875	299
4294966545	299
4294966725	299
4294966635	299
839	299
4294966725	299
4294966515	299
4294967085	299
59	299
29	299
4294967295	299
4294967265	299
4294967235	299
4294966965	4294966854
539	299
4294966335	4294967211
479	299
449	299
419	299
389	299
359	299
329	299
299	299
269	299
239	299
209	299
179	299
149	299
119	299
89	299
59	299
29	299
4294967295	299
1079	4294966786
1199	282
1169	282
1139	282
1109	282
1079	282
1049	282
1019	282
989	282
959	282
929	282
899	282
869	282
839	282
809	282
779	282
749	282
719	282
689	282
659	282
629	282
599	282
569	282
539	282
509	282
479	282
449	282
419	282
389	282
359	282
329	282
299	282
269	282
239	282
209	282
179	282
149	282
119	282
89	282
59	282
29	282
4294967295	282
4294967265	282
4294967235	282
4294966965	4294966837
539	282
509	282
479	282
449	282
419	282
389	282
359	282
329	282
299	282
269	282
239	282
209	282
179	282
149	282
119	282
89	282
59	282
29	282
4294967295	282
1079	4294966769
329	265
869	265
148	119
809	265
1079	265
1049	265
1019	265
1649	265
959	265
929	265
4294967085	0
869	265
239	119
389	265
779	265
749	265
299	265
4294967115	265
659	265
209	265
4294966785	0
569	265
539	265
509	265
479	265
449	265
419	265
389	265
359	265
329	265
299	265
269	265
239	265
209	265
179	265
149	265
119	265
89	265
59	265
29	265
4294967295	265
4294967265	265
4294967235	265
4294966965	4294966820
539	265
509	265
479	265
449	265
419	265
389	265
359	265
329	265
299	265
269	265
239	265
209	265
179	265
149	265
119	265
89	265
59	265
29	265
4294967295	265
1079	4294966752
1199	248
1169	248
1139	248
1109	248
1079	248
1049	248
1019	248
989	248
959	248
929	248
899	248
869	248
839	248
809	248
779	248
749	248
719	248
689	248
659	248
629	248
599	248
569	248
539	248
509	248
479	248
449	248
4294966695	248
4294966845	248
359	248
329	248
299	248
269	248
239	248
209	248
179	248
149	248
119	248
89	248
59	248
29	248
4294967295	248
4294967265	248
4294967235	248
4294966965	4294966803
539	248
509	248
479	248
449	248
419	248
389	248
359	248
329	248
299	248
269	248
239	248
209	248
179	248
149	248
119	248
89	248
59	248
29	248
4294967295	248
1079	4294966735
1199	231
1169	231
1139	231
1109	231
1079	231
1049	231
1019	231
989	231
959	231
929	231
899	231
869	231
839	231
809	231
779	231
749	231
719	231
689	231
659	231
629	231
599	231
569	231
539	231
509	231
479	231
449	231
419	231
389	231
359	231
329	231
299	231
269	231
239	231
209	231
179	231
149	231
119	231
89	231
59	231
29	231
4294967295	231
4294967265	231
4294967235	231
4294966965	4294966786
539	231
509	231
479	231
449	231
419	231
389	231
359	231
329	231
299	231
269	231
239	231
209	231
179	231
149	231
119	231
89	231
59	231
29	231
4294967295	231
1079	4294966718
1199	214
1169	214
1139	214
1109	214
1079	214
1049	214
1019	214
989	214
959	214
929	214
899	214
869	214
839	214
809	214
779	214
749	214
719	214
689	214
659	214
629	214
599	214
569	214
539	214
509	214
479	214
449	214
419	214
389	214
359	214
329	214
299	214
269	214
239	214
209	214
179	214
149	214
119	214
89	214
59	214
29	214
4294967295	214
4294967265	214
4294967235	214
4294966965	4294966769
539	214
509	214
479	214
449	214
419	214
389	214
359	214
329	214
299	214
269	214
239	214
209	214
179	214
149	214
119	214
89	214
59	214
29	214
4294967295	214
1079	4294966701
1199	197
869	197
479	197
809	197
1079	197
1049	197
1019	197
989	197
749	181
59	197
599	197
869	197
179	197
4294967205	197
779	197
59	149
59	197
4294967205	51
4294967085	197
4294967055	197
4294967115	51
4294967055	197
539	197
509	197
479	197
449	197
419	197
4294966965	197
359	197
329	197
299	197
269	197
209	181
4294966815	197
179	197
149	197
119	197
89	197
59	197
29	197
4294967295	197
4294967265	197
4294967235	197
4294966965	4294966752
539	197
509	197
479	197
449	197
419	197
389	197
359	197
329	197
299	197
269	197
239	197
209	197
179	197
149	197
119	197
89	197
59	197
29	197
4294967295	197
1079	4294966684
1199	180
1169	180
1139	180
1109	180
1079	180
1049	180
1019	180
989	180
959	180
929	180
899	180
869	180
149	164
29	34
569	164
749	180
719	180
689	180
659	180
629	180
599	180
569	180
539	180
509	180
479	180
449	180
419	180
389	180
359	180
329	180
299	180
269	180
239	180
209	180
179	180
149	180
119	180
89	180
59	180
29	180
4294967295	180
4294967265	180
4294967235	180
4294966965	4294966735
4294967175	180
4294967145	180
479	180
449	180
419	180
389	180
359	180
329	180
299	180
269	180
239	180
209	180
179	180
149	180
119	180
89	180
59	180
29	180
4294967295	180
1079	4294966667
1199	163
1169	163
1139	163
1109	163
1079	163
1049	163
1019	163
989	163
959	163
929	163
899	163
869	163
839	163
809	163
779	163
749	163
719	163
689	163
659	163
629	163
599	163
569	163
539	163
509	163
479	163
449	163
419	163
4294966815	163
1379	1064
479	984
449	984
419	984
389	984
359	984
329	984
299	984
269	984
239	984
209	984
179	984
149	984
119	984
89	984
59	984
29	984
-1	984
-31	984
-61	984
-91	984
-121	984
-151	984
1379	1047
869	357
419	85
-61	1047
119	0
1199	1047
-1	0
-1	0
539	425
-1	0
539	999
-1	0
-1	0
-1	0
-1	0
-361	1047
-1	0
-1	0
-1	0
-1	0
-1231	68
1379	1030
1199	1030
1079	1030
1019	1030
989	1030
959	1030
929	1030
899	1030
299	425
839	1030
779	1030
749	1030
719	1030
689	1030
659	1030
629	1030
599	1030
569	1030
509	1030
479	1030
449	1030
419	1030
389	1030
359	1030
329	1030
299	1030
209	1030
179	1030
149	1030
-481	425
1379	1013
1199	1013
1169	1013
1139	1013
1109	1013
1079	1013
1049	1013
1019	1013
989	1013
959	1013
929	1013
899	1013
869	1013
839	1013
809	1013
779	1013
749	1013
719	1013
689	1013
659	1013
629	1013
599	1013
569	1013
539	1013
509	1013
479	1013
449	1013
419	1013
389	1013
359	1013
329	1013
299	1013
269	1013
239	1013
209	1013
179	1013
149	1013
119	1013
89	1013
59	1013
29	1013
-1	1013
1379	996
-1	0
419	255
779	867
-1	0
1199	996
1169	996
1139	996
1079	996
959	996
839	996
809	996
149	391
89	391
59	391
29	391
509	996
479	996
-121	391
419	996
389	996
359	996
329	996
299	996
-301	391
209	996
179	996
149	996
-481	391
-541	391
-1	996
1379	979
1199	979
1169	979
1139	979
1109	979
1079	979
1049	979
1019	979
989	979
959	979
929	979
899	979
869	979
839	979
809	979
779	979
749	979
719	979
689	979
659	979
629	979
599	979
569	979
539	979
509	979
479	979
449	979
419	979
389	979
359	979
329	979
299	979
269	979
239	979
209	979
179	979
149	979
119	979
89	979
59	979
29	979
-1	979
1379	962
1139	306
1199	306
59	0
1139	306
1109	306
1199	962
1169	962
539	357
509	357
1019	962
959	962
929	962
899	962
869	962
839	962
809	962
779	962
749	962
719	962
689	962
659	962
629	962
599	962
569	962
509	962
-121	357
419	962
389	962
359	962
329	962
299	962
-301	357
209	962
179	962
119	962
89	962
1379	945
479	865
659	306
1199	945
1169	945
1139	945
1109	945
1079	945
1049	945
1019	945
989	945
959	945
929	945
899	945
869	945
839	945
809	945
779	945
749	945
719	945
689	945
659	945
629	945
599	945
569	945
539	945
509	945
479	945
449	945
419	945
389	945
359	945
329	945
299	945
269	945
209	945
179	945
149	945
119	945
89	945
59	945
29	945
-1	945
1379	928
869	306
-181	848
1199	928
1169	928
1139	928
1109	928
1079	928
1049	928
989	928
959	928
329	323
839	928
809	928
779	928
749	928
719	928
689	928
659	928
629	928
599	928
569	928
509	928
479	928
-121	323
419	928
389	928
359	928
329	928
299	928
-301	323
209	928
179	928
-481	323
59	928
29	928
1379	911
1199	911
1169	911
1139	911
1109	911
1079	911
1049	911
1019	911
989	911
959	911
929	911
899	911
869	911
839	911
809	911
779	911
749	911
719	911
689	911
659	911
629	911
599	911
569	911
539	911
-61	306
449	911
419	911
-181	306
-241	306
-331	306
209	911
-421	306
89	911
59	911
1379	894
1199	894
1169	894
1079	894
1019	894
989	894
389	289
929	894
839	894
809	894
779	894
749	894
719	894
689	894
659	894
629	894
599	894
569	894
509	894
479	894
449	894
419	894
389	894
359	894
329	894
299	894
209	894
179	894
149	894
-481	289
59	894
-1	894
1379	877
719	877
1199	877
1169	877
1139	877
1109	877
1079	877
1049	877
1019	877
989	877
959	877
929	877
899	877
869	877
839	877
809	877
779	877
749	877
719	877
689	877
659	877
629	877
599	877
569	877
539	877
479	877
449	877
-211	272
329	877
269	877
239	877
209	877
-481	272
59	877
1379	860
1199	860
1169	860
1139	860
1109	860
1079	860
1049	860
1019	860
989	860
959	860
929	860
899	860
869	860
839	860
809	860
779	860
749	860
719	860
689	860
659	860
629	860
599	860
569	860
539	860
509	860
479	860
449	860
419	860
389	860
359	860
329	860
299	860
269	860
239	860
209	860
179	860
149	860
119	860
89	860
59	860
29	860
-1	860
1379	843
1829	843
1649	843
239	827
1589	843
719	827
629	238
1079	843
1019	843
989	843
959	843
929	843
899	843
839	843
809	843
779	843
749	843
719	843
689	843
659	843
629	843
599	843
569	843
539	843
-61	238
449	843
359	843
-241	238
299	843
-301	238
239	843
209	843
-421	238
119	843
89	843
1379	826
1199	826
1169	826
1139	826
1109	826
1079	826
1019	826
989	826
959	826
929	826
299	221
839	826
809	826
779	826
749	826
719	826
689	826
659	826
629	826
599	826
569	826
539	826
509	826
479	826
449	826
419	826
389	826
359	826
329	826
299	826
269	826
239	826
209	826
179	826
149	826
119	826
89	826
59	826
29	826
-1	826
1379	809
989	809
1529	809
1199	809
1169	809
1139	809
509	204
1049	809
1019	809
989	809
389	204
899	809
869	809
839	809
809	809
779	809
749	809
719	809
689	809
659	809
629	809
599	809
569	809
539	809
-61	204
-121	204
389	809
329	809
299	809
269	809
239	809
209	809
-451	204
89	809
29	809
1379	792
1199	792
569	187
1109	792
509	187
1049	792
1019	792
989	792
389	187
929	792
329	187
839	792
779	792
749	792
719	792
689	792
659	792
629	792
599	792
569	792
539	792
509	792
479	792
449	792
419	792
389	792
359	792
329	792
299	792
269	792
239	792
209	792
179	792
149	792
119	792
89	792
59	792
29	792
-1	792
1379	775
1139	775
1589	775
1559	775
1529	775
749	775
1379	775
1259	775
1199	775
1169	775
1139	775
1109	775
1079	775
1049	775
1019	775
989	775
959	775
929	775
899	775
869	775
839	775
809	775
779	775
749	775
719	775
689	775
659	775
629	775
599	775
569	775
539	775
509	775
479	775
449	775
419	775
389	775
359	775
329	775
299	775
269	775
239	775
209	775
179	775
149	775
119	775
89	775
59	775
29	775
-1	775
1379	758
539	758
509	758
479	758
449	758
419	758
389	758
359	758
329	758
299	758
269	758
239	758
209	758
179	758
149	758
119	758
89	758
59	758
29	758
-1	758
1379	741
-1	0
359	102
539	741
509	741
479	741
449	741
419	741
389	741
359	741
329	741
299	741
269	741
239	741
209	741
179	741
149	741
119	741
89	741
59	741
29	741
-1	741
1379	724
29	34
1379	707
1379	690
449	674
389	674
1679	690
1649	690
239	674
1589	690
-1	674
239	68
989	690
959	690
869	690
539	0
509	690
479	0
449	0
419	0
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	690
119	690
89	0
59	0
29	0
-1	0
1379	673
989	673
929	673
-1	0
539	673
509	673
479	673
449	673
419	673
389	673
359	673
329	673
299	673
269	673
239	673
209	673
179	673
149	673
119	673
89	673
59	673
29	673
-1	673
1379	656
1829	656
1109	656
1019	656
-31	17
539	656
509	656
479	656
449	656
419	656
389	656
359	656
329	656
299	656
269	656
239	656
209	656
179	656
149	656
119	656
89	656
59	656
29	656
-1	656
1379	639
959	639
-181	-17
539	639
509	639
479	639
449	639
419	639
389	639
359	639
329	639
299	639
269	639
239	639
209	639
179	639
149	639
119	639
89	639
59	639
29	639
-1	639
1379	622
299	0
119	-51
119	0
539	622
509	622
479	622
449	622
419	622
389	622
359	622
329	622
299	622
269	622
239	622
209	622
179	622
149	622
119	622
89	622
59	622
29	622
-1	622
1379	605
539	605
509	605
479	605
449	605
419	605
389	605
359	605
329	605
299	605
269	605
239	605
209	605
179	605
149	605
119	605
89	605
59	605
29	605
-1	605
1379	588
-721	572
419	-459
1379	571
419	-476
59	571
1379	554
419	-493
539	554
509	554
479	554
449	554
419	554
389	554
359	554
329	554
299	554
269	554
239	554
209	554
179	554
149	554
119	554
89	554
59	554
29	554
-1	554
1379	537
1169	537
1109	537
1139	537
959	537
1589	537
749	537
-121	537
-151	537
659	537
89	521
719	537
419	-510
539	204
509	204
479	204
449	204
419	204
389	204
359	204
329	204
299	204
269	204
239	204
209	204
179	204
149	204
119	204
89	204
59	204
29	204
-1	204
1379	520
-571	520
59	504
419	-527
539	520
509	520
479	520
449	520
419	520
389	520
359	520
329	520
299	520
269	520
239	520
209	520
179	520
149	520
119	520
89	520
59	520
29	520
-1	520
1379	503
749	503
419	-544
539	503
509	503
479	503
449	503
419	503
389	503
359	503
329	503
299	503
269	503
239	503
209	503
179	503
149	503
119	503
89	503
59	503
29	503
-1	503
1379	486
989	486
419	-561
539	486
509	486
479	486
449	486
419	486
389	486
359	486
329	486
299	486
269	486
239	486
209	486
179	486
149	486
119	486
89	486
59	486
29	486
-661	486
1379	469
419	-578
509	469
449	469
389	469
359	469
-331	469
239	469
179	469
119	469
59	469
-1	-221
1379	452
149	452
809	436
1499	452
389	452
-481	452
299	436
299	452
59	436
-31	436
-61	452
419	-595
-691	436
1379	435
509	435
419	435
959	435
419	-612
-1	435
1379	418
1409	418
419	-629
539	418
509	418
479	418
449	418
419	418
389	418
359	418
329	418
299	418
269	418
239	418
209	418
179	418
149	418
119	418
89	418
59	418
29	418
-1	418
1379	401
419	-646
539	401
509	401
479	401
449	401
419	401
389	401
359	401
329	401
299	401
239	401
209	401
179	401
149	401
119	401
89	401
59	401
29	401
-1	401
1379	384
1169	384
1109	368
1259	384
1709	384
1619	384
1559	384
1529	384
119	368
719	384
479	384
449	384
1079	384
-331	368
359	384
-391	368
209	368
419	-663
-121	384
509	384
479	384
449	384
419	384
389	384
359	384
329	384
299	384
269	384
239	384
209	384
179	384
119	384
89	384
59	384
29	384
-1	384
1379	367
419	-680
539	367
509	367
449	367
-241	367
389	367
359	367
329	367
299	367
269	367
239	367
209	367
179	367
149	367
89	367
59	367
29	367
-1	367
1379	350
1799	350
209	350
1679	350
1589	350
419	-697
539	350
509	350
479	350
449	350
419	350
359	350
329	350
299	350
269	350
239	350
209	350
179	350
149	350
119	350
89	350
59	350
29	350
-1	350
1379	333
419	-714
539	0
509	0
479	0
449	0
419	0
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
-1	0
1379	316
269	316
1739	316
1019	316
869	300
1589	316
1439	316
-151	316
-91	300
1229	316
419	-731
479	0
449	0
419	0
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
-1	0
1379	299
569	299
1109	299
-421	299
209	283
269	299
209	299
119	299
89	299
-781	299
419	-748
-961	299
479	299
449	299
419	299
389	299
359	299
329	299
299	299
269	299
239	299
209	299
179	299
149	299
119	299
89	299
59	299
29	299
-1	299
1379	282
419	-765
539	282
509	282
479	282
449	282
419	282
389	282
359	282
329	282
299	282
269	282
239	282
209	282
179	282
149	282
119	282
89	282
59	282
29	282
-1	282
1379	265
359	249
1049	265
1019	265
1619	265
1589	265
839	265
1409	265
1319	265
1289	265
419	-782
539	265
509	265
479	265
449	265
419	265
389	265
359	265
329	265
299	265
269	265
239	265
209	265
179	265
149	265
119	265
89	265
59	265
29	265
-1	265
1379	248
1079	248
419	-799
539	248
509	248
479	248
449	248
419	248
389	248
359	248
329	248
299	248
269	248
239	248
209	248
179	248
149	248
119	248
89	248
59	248
29	248
-1	248
1379	231
419	-816
539	231
509	231
479	231
449	231
419	231
389	231
359	231
329	231
299	231
269	231
239	231
209	231
179	231
149	231
119	231
89	231
59	231
29	231
-1	231
1379	214
419	-833
539	214
509	214
479	214
449	214
419	214
389	214
359	214
329	214
299	214
269	214
239	214
209	214
179	214
149	214
119	214
89	214
59	214
29	214
-1	214
1379	197
329	181
809	181
749	181
659	181
659	197
599	181
569	197
269	181
239	181
239	181
419	-850
539	197
509	197
479	197
449	197
419	197
389	197
359	197
329	197
299	197
269	197
239	197
209	197
179	197
149	197
119	197
