4294967205	112
4294967175	112
4294967145	112
4294967295	64
4294967235	112
598	48
1259	32
1229	32
1019	4294966651
1169	32
1139	32
1109	32
1079	32
1049	32
1019	32
989	32
959	32
929	32
899	32
869	32
839	32
809	32
779	32
749	32
719	32
689	32
659	32
629	32
1049	96
1019	96
989	96
959	96
929	96
899	96
869	96
839	96
809	96
779	96
749	96
719	96
689	96
659	96
629	96
599	96
569	96
539	96
509	96
479	96
449	96
389	96
359	96
269	96
239	96
209	96
359	48
269	96
299	48
89	96
209	96
209	48
179	48
119	96
4294967235	96
4294967205	96
4294967175	96
4294967145	96
4294967295	48
4294967235	96
598	32
1289	16
1259	16
87	0
479	16
1169	16
1049	4294966329
1529	80
1079	16
1049	16
1019	16
989	16
959	16
988	0
1319	80
4294967295	0
868	16
4294966875	4294966414
779	0
719	32
719	0
4294967145	0
1049	80
1019	80
989	80
959	80
929	80
899	80
869	80
839	80
809	80
779	80
749	80
719	80
689	80
659	80
629	80
599	80
569	80
539	80
509	80
479	80
449	80
4294966035	4294966397
389	80
359	80
209	80
179	80
209	80
299	32
149	80
209	80
209	32
179	32
119	80
4294967235	80
4294967205	80
4294967175	80
4294967145	80
4294967295	32
4294967235	80
598	16
1709	64
1679	64
1649	64
1619	64
1589	64
1619	64
1529	64
1499	64
1469	64
1439	64
209	16
1319	64
1439	64
119	48
1289	64
1259	64
689	48
299	4294966976
59	48
569	4294966721
659	0
629	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294967295	0
297	32
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294967295	0
479	4294966313
4294967295	64
389	64
359	64
209	64
179	64
209	64
299	16
149	64
209	64
29	64
179	16
119	64
4294967235	64
4294967205	64
4294967175	64
4294967145	64
4294967295	16
4294967235	64
598	0
1709	48
1679	48
1649	48
1619	48
1589	48
1619	48
1529	48
1499	48
1559	48
1529	48
209	0
1319	48
1439	48
119	32
1289	48
1259	48
689	32
1289	48
59	32
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294967295	0
59	0
4294967205	0
4294967295	0
179	0
119	0
119	0
4294967295	0
59	0
4294967175	0
4294966302	4294966348
4294966032	4294967264
389	48
359	48
329	48
179	48
209	48
119	48
149	48
209	48
149	48
179	0
119	48
4294967235	48
4294967205	48
4294967175	48
4294967145	48
4294967295	0
4294967235	48
598	4294967280
1709	32
1679	32
1649	32
1619	32
1589	32
1619	32
1529	32
1499	32
1469	32
1439	32
209	4294967280
1319	32
1439	32
119	16
1289	32
1259	32
689	16
299	4294966944
59	16
776	4294967248
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294967295	0
4294966814	4294966332
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294967295	0
209	4294966281
539	32
4294967231	4294966672
389	32
299	32
329	32
329	32
209	32
269	32
149	32
209	32
149	32
4294967295	32
119	32
4294967235	32
4294967205	32
29	32
4294967145	32
4294967115	32
4294967235	32
598	4294967264
1709	16
1679	16
1649	16
1619	16
1589	16
1619	16
1529	16
1499	16
1469	16
1439	16
209	4294967264
1319	16
1439	16
119	0
1289	16
1259	16
689	0
299	4294966928
59	0
58	16
4294967293	16
4294967295	16
1049	16
1019	16
4294967175	4294967166
4294966785	4294967166
1019	16
899	16
4294966695	4294967166
839	16
809	16
839	16
4294966695	16
4294966665	16
4294967205	0
659	16
4294966605	16
4294966365	16
569	16
629	16
509	16
4294966455	16
449	16
209	4294966265
29	16
4294967295	16
389	16
299	16
329	16
329	16
209	16
269	16
149	16
209	16
89	16
149	16
119	16
59	16
4294967205	16
29	16
4294967145	16
4294967115	16
4294967235	16
598	4294967248
1709	0
1679	0
1649	0
1619	0
1589	0
1619	0
1559	4294966249
1499	0
1529	0
4294967265	4294967150
209	4294967248
1319	0
1439	0
119	0
1289	0
1259	0
689	4294967280
4294966965	0
59	4294967280
28	0
4294967295	0
1049	0
1019	0
989	0
959	0
1019	0
899	0
869	0
839	0
809	0
779	0
749	0
719	0
689	0
659	0
629	0
599	0
569	0
539	0
509	0
479	0
449	0
209	4294966249
29	0
4294967295	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
209	0
89	0
149	0
119	0
59	0
4294967205	0
29	0
4294967145	0
4294967115	0
4294967235	0
1379	1064
1379	1064
629	0
599	0
569	0
539	0
509	0
479	0
449	0
419	0
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
-1	0
1379	1047
179	102
1199	999
209	0
29	0
1079	1047
-1	0
-1	0
-1	0
479	1015
-1	0
-1	0
-1	0
-1	0
1379	1030
1079	1030
959	1030
899	1030
869	1030
839	1030
809	1030
779	1030
29	982
719	1030
659	1030
629	1030
599	1030
569	1030
539	1030
509	1030
479	1030
449	1030
389	1030
359	1030
329	1030
299	1030
269	1030
239	1030
209	1030
179	1030
89	1030
59	1030
29	1030
-751	982
1379	1013
1079	1013
1049	1013
1019	1013
989	1013
959	1013
929	1013
899	1013
869	1013
839	1013
809	1013
779	1013
749	1013
719	1013
689	1013
659	1013
629	1013
599	1013
569	1013
539	1013
509	1013
479	1013
449	1013
419	1013
389	1013
359	1013
329	1013
299	1013
269	1013
239	1013
209	1013
179	1013
149	1013
119	1013
89	1013
59	1013
29	1013
-1	1013
-31	1013
-61	1013
-91	1013
-121	1013
1379	996
-1	0
779	391
-481	900
1079	996
1049	996
1019	996
959	996
839	996
719	996
689	996
-121	948
-181	948
-211	948
-241	948
389	996
359	996
-391	948
299	996
269	996
239	996
209	996
179	996
-571	948
89	996
59	996
29	996
-751	948
-811	948
-121	996
1379	979
1109	-68
1079	979
1049	979
1019	979
989	979
959	979
929	979
899	979
869	979
839	979
809	979
779	979
749	979
719	979
689	979
659	979
629	979
599	979
569	979
539	979
509	979
479	979
449	979
419	979
389	979
359	979
329	979
299	979
269	979
239	979
209	979
179	979
149	979
119	979
89	979
59	979
29	979
-1	979
-31	979
-61	979
-91	979
-121	979
1379	962
1139	289
959	340
-271	34
1079	962
1049	962
269	914
239	914
899	962
839	962
809	962
779	962
749	962
719	962
689	962
659	962
629	962
599	962
569	962
539	962
509	962
479	962
449	962
389	962
-391	914
299	962
269	962
239	962
209	962
179	962
-571	914
89	962
59	962
-1	962
-31	962
1379	945
659	306
1079	945
1049	945
1019	945
989	945
959	945
929	945
899	945
869	945
839	945
809	945
779	945
749	945
719	945
689	945
659	945
629	945
599	945
569	945
539	945
509	945
479	945
449	945
419	945
389	945
359	945
329	945
299	945
269	945
239	945
209	945
179	945
149	945
89	945
59	945
29	945
-1	945
-31	945
-61	945
-91	945
-121	945
1379	928
869	306
1079	928
1049	928
1019	928
989	928
959	928
929	928
869	928
839	928
59	880
719	928
689	928
659	928
629	928
599	928
569	928
539	928
509	928
479	928
449	928
389	928
359	928
-391	880
299	928
269	928
239	928
209	928
179	928
-571	880
89	928
59	928
-751	880
-61	928
-91	928
1379	911
1079	911
1049	911
1019	911
989	911
959	911
929	911
899	911
869	911
839	911
809	911
779	911
749	911
719	911
689	911
659	911
629	911
599	911
569	911
539	911
509	911
479	911
449	911
419	911
-331	863
329	911
299	911
-451	863
-511	863
-601	863
89	911
-691	863
-31	911
-61	911
1379	894
1079	894
1049	894
959	894
899	894
869	894
119	846
809	894
719	894
689	894
659	894
629	894
599	894
569	894
539	894
509	894
479	894
449	894
389	894
359	894
329	894
299	894
269	894
239	894
209	894
179	894
89	894
59	894
29	894
-751	846
-61	894
-121	894
1379	877
-271	612
1079	877
1049	877
1019	877
989	877
959	877
929	877
899	877
869	877
839	877
809	877
779	877
749	877
719	877
689	877
659	877
629	877
599	877
569	877
539	877
509	877
479	877
449	877
419	877
359	877
329	877
-481	829
209	877
149	877
119	877
89	877
-751	829
-61	877
1379	860
1079	860
1049	860
1019	860
989	860
959	860
929	860
899	860
869	860
839	860
809	860
779	860
749	860
719	860
689	860
659	860
629	860
599	860
569	860
539	860
509	860
479	860
449	860
419	860
389	860
359	860
329	860
299	860
269	860
239	860
209	860
179	860
149	860
119	860
89	860
59	860
29	860
-1	860
-31	860
-61	860
-91	860
-121	860
1379	843
449	827
1529	843
1619	843
1469	843
-271	843
359	795
959	843
899	843
869	843
839	843
809	843
779	843
719	843
689	843
659	843
629	843
599	843
569	843
539	843
509	843
479	843
449	843
419	843
-331	795
329	843
239	843
-511	795
179	843
-571	795
119	843
89	843
-691	795
-1	843
-31	843
1379	826
1079	826
1049	826
1019	826
989	826
959	826
899	826
869	826
839	826
809	826
29	778
719	826
689	826
659	826
629	826
599	826
569	826
539	826
509	826
479	826
449	826
419	826
389	826
359	826
329	826
299	826
269	826
239	826
209	826
179	826
149	826
119	826
89	826
59	826
29	826
-1	826
-31	826
-61	826
-91	826
-121	826
1379	809
1649	809
149	793
1079	809
1049	809
1019	809
239	761
929	809
899	809
869	809
119	761
779	809
749	809
719	809
689	809
659	809
629	809
599	809
569	809
539	809
509	809
479	809
449	809
419	809
-331	761
-391	761
269	809
209	809
179	809
149	809
119	809
89	809
-721	761
-31	809
-91	809
1379	792
1079	792
299	744
989	792
239	744
929	792
899	792
869	792
119	744
809	792
59	744
719	792
659	792
629	792
599	792
569	792
539	792
509	792
479	792
449	792
419	792
389	792
359	792
329	792
299	792
269	792
239	792
209	792
179	792
149	792
119	792
89	792
59	792
29	792
-1	792
-31	792
-61	792
-91	792
-121	792
1379	775
1649	775
209	759
1439	775
1409	775
1259	775
1139	775
1079	775
1049	775
1019	775
989	775
959	775
929	775
899	775
869	775
839	775
809	775
779	775
749	775
719	775
689	775
659	775
629	775
599	775
569	775
539	775
509	775
479	775
449	775
419	775
389	775
359	775
329	775
299	775
269	775
239	775
209	775
179	775
149	775
119	775
89	775
59	775
29	775
-1	775
-31	775
-61	775
-91	775
-121	775
1379	758
419	758
389	758
359	758
329	758
299	758
269	758
239	758
209	758
179	758
149	758
119	758
89	758
59	758
29	758
-1	758
-31	758
-61	758
-91	758
-121	758
1379	741
599	357
359	102
419	741
389	741
359	741
329	741
299	741
269	741
239	741
209	741
179	741
149	741
119	741
89	741
59	741
29	741
-1	741
-31	741
-61	741
-91	741
-121	741
1379	724
1379	707
1379	690
1829	690
1769	690
1559	690
1529	690
1619	690
1469	690
1319	690
1379	690
569	68
509	68
869	690
839	690
749	690
-121	0
-841	674
389	690
-901	674
-931	674
-961	674
-991	674
-1021	674
-1051	674
-1081	674
-1111	674
-1141	674
-1171	674
-1201	674
29	690
-1	690
-1291	674
-1321	674
-1351	674
-1381	674
1379	673
869	673
809	673
-391	673
419	673
389	673
359	673
329	673
299	673
269	673
239	673
209	673
179	673
149	673
119	673
89	673
59	673
29	673
-1	673
-31	673
-61	673
-91	673
-121	673
1379	656
449	640
1769	656
1679	656
-31	17
-811	-272
419	656
389	656
359	656
329	656
299	656
269	656
239	656
209	656
179	656
149	656
119	656
89	656
59	656
29	656
-1	656
-31	656
-61	656
-91	656
-121	656
1379	639
839	639
-571	623
179	0
419	639
389	639
359	639
329	639
299	639
269	639
239	639
209	639
179	639
149	639
119	639
89	639
59	639
29	639
-1	639
-31	639
-61	639
-91	639
-121	639
1379	622
299	0
29	0
119	0
419	622
389	622
359	622
329	622
299	622
269	622
239	622
209	622
179	622
149	622
119	622
89	622
59	622
29	622
-1	622
-31	622
-61	622
-91	622
-121	622
1379	605
539	255
509	255
479	255
449	255
419	255
389	255
359	255
329	255
299	255
269	255
239	255
209	255
179	255
149	255
119	255
89	255
59	255
29	255
-1	255
1379	588
1289	588
1259	588
659	588
1379	571
-1441	555
1379	554
1019	554
-421	289
419	554
389	554
359	554
329	554
299	554
269	554
239	554
209	554
179	554
149	554
119	554
89	554
59	554
29	554
-1	554
-31	554
-61	554
-91	554
-121	554
1379	537
1829	537
1769	537
149	272
1619	537
209	521
1319	537
-121	537
-151	537
1049	537
-901	537
629	537
599	537
1379	520
959	520
-571	520
839	520
419	520
389	520
359	520
329	520
299	520
269	520
239	520
209	520
179	520
149	520
119	520
89	520
59	520
29	520
-1	520
-31	520
-61	520
-91	520
-121	520
1379	503
629	503
419	503
389	503
359	503
329	503
299	503
269	503
239	503
209	503
179	503
149	503
119	503
89	503
59	503
29	503
-1	503
-31	503
-61	503
-91	503
-121	503
1379	486
419	486
389	486
359	486
329	486
299	486
269	486
239	486
209	486
179	486
149	486
119	486
89	486
59	486
29	486
-1	486
-31	486
-61	486
-91	486
-391	136
1379	469
509	119
449	119
269	469
239	469
239	119
179	119
119	119
59	119
-1381	453
1379	452
149	452
1589	452
1409	452
1379	452
-331	187
-481	452
-691	452
839	452
-1021	452
-1681	452
1379	435
-421	419
-121	435
1379	418
29	402
419	418
509	68
359	418
329	418
299	418
269	418
359	68
329	68
179	418
149	418
119	418
89	418
179	68
29	418
-1	418
89	68
59	68
29	68
-121	418
1379	401
419	401
509	51
359	401
329	401
299	401
269	401
359	51
329	51
179	401
119	401
89	401
179	51
29	401
-1	401
89	51
59	51
29	51
-121	401
1379	384
119	384
269	119
1589	384
1499	384
179	368
1409	384
1499	384
1139	384
959	384
1049	384
989	384
-781	384
-331	-306
149	34
509	34
359	384
449	34
299	384
269	384
359	34
329	34
179	384
269	34
119	384
89	384
179	34
-1	384
89	34
59	34
29	34
-121	384
1379	367
539	17
509	17
449	17
29	17
269	367
359	17
329	17
179	367
269	17
119	367
89	367
179	17
149	17
89	17
59	17
29	17
1379	350
1679	350
209	350
1559	350
209	334
1199	350
1139	350
539	0
509	0
479	0
449	0
419	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
-1	0
1379	333
1379	316
269	316
1619	316
1589	316
1649	316
1469	316
-61	300
-151	316
-211	316
1109	316
1379	299
1229	299
-271	283
989	299
-781	34
-961	299
359	299
329	299
299	299
269	299
239	299
209	299
179	299
149	299
119	299
89	299
29	299
-1	299
-61	299
-91	299
-121	299
1379	282
419	282
389	282
359	282
329	282
269	282
239	282
209	282
179	282
149	282
119	282
89	282
29	282
-1	282
-61	282
-91	282
-121	282
1379	265
1739	265
1709	265
1679	265
119	249
209	249
1289	265
1199	265
1169	265
419	265
389	265
359	265
329	265
269	265
239	265
209	265
179	265
149	265
119	265
89	265
29	265
-1	265
-61	265
-91	265
-121	265
1379	248
959	248
419	248
389	248
359	248
329	248
269	248
239	248
209	248
179	248
149	248
119	248
89	248
29	248
-1	248
-61	248
-91	248
-121	248
1379	231
419	231
389	231
359	231
329	231
269	231
359	231
209	231
179	231
149	231
119	231
89	231
29	231
-1	231
-61	231
-121	231
1379	214
419	214
389	214
359	214
329	214
269	214
359	214
209	214
179	214
149	214
119	214
89	214
29	214
-1	214
-61	214
-121	214
1379	197
1709	197
1589	197
1529	197
1439	197
1319	197
-391	197
1049	197
1019	197
-751	197
419	197
389	197
359	197
329	197
269	197
359	197
209	197
179	197
149	197
119	197
89	197
29	197
-1	197
-61	197
1379	180
1709	180
1589	180
359	180
329	180
269	180
209	180
179	180
149	180
119	180
89	180
29	180
-1	180
-61	180
1379	163
-601	163
1019	163
-751	163
359	163
329	163
269	163
209	163
179	163
149	163
119	163
89	163
29	163
-1	163
-61	163
1379	146
1619	146
59	-119
-271	146
1229	146
-271	130
359	146
329	146
269	146
209	146
179	146
149	146
119	146
89	146
29	146
-1	146
59	146
1379	129
359	129
329	129
269	129
209	129
179	129
149	129
119	129
89	129
29	129
-1	129
59	129
1379	112
359	112
329	112
269	112
209	112
149	112
89	112
29	112
-1	112
59	112
1379	96
359	96
329	96
269	96
329	96
149	96
89	96
119	96
59	96
1379	80
119	0
119	-984
-31	80
359	80
329	80
269	80
329	80
149	80
89	80
119	80
59	80
1379	64
1499	64
-1	48
29	64
359	64
149	64
89	64
119	64
59	64
1379	48
89	48
89	48
-1	32
-1	0
29	48
359	48
149	48
89	48
119	48
59	48
1379	32
1499	32
-1	16
-151	-16
359	32
149	32
119	32
1379	16
1499	16
-1	0
-781	16
29	16
-1	16
479	16
149	16
119	16
1379	0
-31	0
1109	0
29	0
-1	0
149	0
119	0
1229	1016
1229	999
929	1047
-1	0
-1	0
269	999
1229	982
929	1030
179	238
749	1030
719	1030
689	1030
659	1030
629	1030
299	391
-61	238
509	1030
479	1030
449	1030
419	1030
389	1030
359	1030
329	1030
299	1030
239	1030
209	1030
179	1030
149	1030
119	1030
89	1030
59	1030
29	1030
-61	1030
-91	1030
-751	238
-481	391
59	1030
1229	965
929	1013
899	1013
869	1013
839	1013
809	1013
779	1013
749	1013
719	1013
689	1013
659	1013
629	1013
599	1013
569	1013
539	1013
509	1013
479	1013
449	1013
419	1013
389	1013
359	1013
329	1013
299	1013
269	1013
239	1013
209	1013
179	1013
149	1013
119	1013
89	1013
59	1013
29	1013
-1	1013
-31	1013
-61	1013
-91	1013
-121	1013
-151	1013
-181	1013
-211	1013
-241	1013
-271	1013
1229	948
719	374
299	204
899	996
869	996
809	996
1049	996
989	996
689	996
929	996
329	357
869	996
-61	204
539	996
209	357
749	996
149	357
689	996
89	357
59	357
29	357
569	996
539	996
239	996
209	996
-121	357
149	996
119	996
89	996
59	996
29	996
-301	357
-61	996
-91	996
-751	204
119	996
-481	357
-541	357
-901	204
1229	931
929	979
899	979
869	979
839	979
809	979
779	979
749	979
719	979
689	979
659	979
629	979
599	979
569	979
539	979
509	979
479	979
449	979
419	979
389	979
359	979
329	979
299	979
269	979
239	979
209	979
179	979
149	979
119	979
89	979
59	979
29	979
-1	979
-31	979
-61	979
-91	979
-121	979
-151	979
-181	979
-211	979
-241	979
-271	979
1229	914
299	170
899	962
1139	962
539	323
509	323
749	962
689	962
659	962
629	962
599	962
569	962
539	962
509	962
479	962
449	962
419	962
389	962
359	962
329	962
299	962
539	962
239	962
-121	323
149	962
119	962
89	962
59	962
29	962
-301	323
-331	323
-61	962
-91	962
-421	323
-151	962
-811	170
59	962
1229	897
929	945
899	945
869	945
839	945
809	945
779	945
749	945
719	945
689	945
659	945
629	945
599	945
569	945
539	945
509	945
479	945
449	945
419	945
389	945
359	945
329	945
299	945
269	945
239	945
209	945
179	945
149	945
119	945
89	945
59	945
29	945
-1	945
-61	945
-91	945
-121	945
-151	945
-181	945
-211	945
-241	945
-271	945
1229	880
-211	-68
929	928
899	928
869	928
839	928
809	928
779	928
719	928
689	928
329	289
569	928
539	928
509	928
479	928
449	928
419	928
389	928
359	928
329	928
299	928
539	928
239	928
209	928
-121	289
149	928
119	928
89	928
59	928
29	928
-301	289
239	928
-61	928
-91	928
119	928
-481	289
-211	928
-241	928
-1	928
1229	863
929	911
899	911
869	911
839	911
809	911
779	911
749	911
719	911
689	911
659	911
629	911
599	911
569	911
539	911
509	911
479	911
449	911
419	911
389	911
359	911
329	911
299	911
269	911
-61	272
179	911
149	911
-181	272
359	911
-241	272
299	911
269	911
-331	272
-61	911
179	911
-421	272
119	911
-181	911
-211	911
29	911
1229	846
299	102
899	894
809	894
1049	894
749	894
719	894
389	255
659	894
569	894
539	894
509	894
479	894
449	894
419	894
389	894
359	894
329	894
299	894
539	894
239	894
209	894
179	894
149	894
119	894
89	894
59	894
29	894
-61	894
-91	894
-751	102
-481	255
-211	894
-901	102
1229	829
749	714
329	877
299	877
1589	877
479	714
1199	877
929	877
899	877
869	877
839	877
809	877
779	877
749	877
719	877
689	877
659	877
629	877
599	877
569	877
539	877
509	877
479	877
449	877
419	877
389	877
359	877
329	877
299	877
269	877
-421	85
-451	85
419	877
389	877
-211	238
59	877
299	877
-1	877
-31	877
-61	877
179	877
149	877
119	877
-481	238
-211	877
1229	812
929	860
899	860
869	860
839	860
809	860
779	860
749	860
719	860
689	860
659	860
629	860
599	860
569	860
539	860
509	860
479	860
449	860
419	860
389	860
359	860
329	860
299	860
269	860
239	860
209	860
179	860
149	860
119	860
89	860
59	860
29	860
-1	860
-31	860
-61	860
-91	860
-121	860
-151	860
-181	860
-211	860
-241	860
-271	860
1229	795
1709	843
389	843
59	795
1589	843
689	827
1379	843
